Fila,Columna,Cadena,Resultado
6,35,find /home/user -name 'archivo.txt',Aceptada
10,21,find /var/log -type f,Aceptada
15,52,find /var/log -type f -name nombre\ del\ archivo.txt,Aceptada
16,38,find /var/log\ nombre\ del\ directorio,Aceptada
17,107,find . -name archivo.txt -type f -exec cp /directorio/archivo.txt '/directorio/destino/nuevo-nombre.txt' \;,Aceptada
18,51,find . -name archivo.txt -exec grep 'palabra' {} \;,Aceptada
19,68,find . -name archivo.txt -type d -exec ls \; > archivo-insercion.txt,Aceptada
20,72,find . -name archivo.txt -type d -exec ls {} \; >> archivo-insercion.txt,Aceptada
21,33,find '/var/log' -name archivo.txt,Aceptada
22,48,find /var/log -name 'archivo buscar.txt' -type f,Aceptada
